BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP393,Correct vs. incorrect.,BP393\solution.txt,BP393\4700.png,BP393\4701.png,BP393\4702.png,BP393\4703.png,BP393\4704.png,BP393\4705.png,BP393\4706.png,BP393\4707.png,BP393\4708.png,BP393\4709.png,BP393\4710.png,BP393\4711.png
BP394,"For each colored square only, there exists a path starting on it that covers each square of the figure exactly once vs. there is no path that starts on a colored square and covers each square of the figure exactly once.",BP394\solution.txt,BP394\4712.png,BP394\4713.png,BP394\4714.png,BP394\4715.png,BP394\4716.png,BP394\4717.png,BP394\4718.png,BP394\4719.png,BP394\4720.png,BP394\4721.png,BP394\4722.png,BP394\4723.png
BP395,Allocated for user.,BP395\solution.txt,,,,,,,,,,,,
BP396,Allocated for user.,BP396\solution.txt,,,,,,,,,,,,
BP397,Allocated for user.,BP397\solution.txt,,,,,,,,,,,,
BP398,Allocated for user.,BP398\solution.txt,,,,,,,,,,,,
BP399,Allocated for user.,BP399\solution.txt,,,,,,,,,,,,
BP400,Allocated for user.,BP400\solution.txt,,,,,,,,,,,,
BP401,Allocated for user.,BP401\solution.txt,,,,,,,,,,,,
BP402,Allocated for user.,BP402\solution.txt,,,,,,,,,,,,
BP403,Allocated for user.,BP403\solution.txt,,,,,,,,,,,,
BP404,Allocated for user.,BP404\solution.txt,,,,,,,,,,,,
BP405,Allocated for user.,BP405\solution.txt,,,,,,,,,,,,
BP406,Allocated for user.,BP406\solution.txt,,,,,,,,,,,,
BP407,Allocated for user.,BP407\solution.txt,,,,,,,,,,,,
BP408,Allocated for user.,BP408\solution.txt,,,,,,,,,,,,
BP409,Allocated for user.,BP409\solution.txt,,,,,,,,,,,,
BP410,Allocated for user.,BP410\solution.txt,,,,,,,,,,,,
BP411,Allocated for user.,BP411\solution.txt,,,,,,,,,,,,
BP412,Allocated for user.,BP412\solution.txt,,,,,,,,,,,,
BP413,Allocated for user.,BP413\solution.txt,,,,,,,,,,,,
BP414,Allocated for user.,BP414\solution.txt,,,,,,,,,,,,
BP415,Allocated for user.,BP415\solution.txt,,,,,,,,,,,,
BP416,Allocated for user.,BP416\solution.txt,,,,,,,,,,,,
BP417,Allocated for user.,BP417\solution.txt,,,,,,,,,,,,
BP418,Allocated for user.,BP418\solution.txt,,,,,,,,,,,,
BP419,Allocated for user.,BP419\solution.txt,,,,,,,,,,,,
BP420,Allocated for user.,BP420\solution.txt,,,,,,,,,,,,
BP421,Allocated for user.,BP421\solution.txt,,,,,,,,,,,,
BP422,Allocated for user.,BP422\solution.txt,,,,,,,,,,,,
BP423,Allocated for user.,BP423\solution.txt,,,,,,,,,,,,
BP424,Allocated for user.,BP424\solution.txt,,,,,,,,,,,,
BP425,Allocated for user.,BP425\solution.txt,,,,,,,,,,,,
BP426,Allocated for user.,BP426\solution.txt,,,,,,,,,,,,
BP427,Allocated for user.,BP427\solution.txt,,,,,,,,,,,,
BP428,Allocated for user.,BP428\solution.txt,,,,,,,,,,,,
BP429,Allocated for user.,BP429\solution.txt,,,,,,,,,,,,
BP430,Allocated for user.,BP430\solution.txt,,,,,,,,,,,,
BP431,Allocated for user.,BP431\solution.txt,,,,,,,,,,,,
BP432,Allocated for user.,BP432\solution.txt,,,,,,,,,,,,
BP433,Allocated for user.,BP433\solution.txt,,,,,,,,,,,,
BP434,Allocated for user.,BP434\solution.txt,,,,,,,,,,,,
BP435,Allocated for user.,BP435\solution.txt,,,,,,,,,,,,
BP436,Allocated for user.,BP436\solution.txt,,,,,,,,,,,,
BP437,Allocated for user.,BP437\solution.txt,,,,,,,,,,,,
BP438,Allocated for user.,BP438\solution.txt,,,,,,,,,,,,
BP439,Allocated for user.,BP439\solution.txt,,,,,,,,,,,,
BP440,Allocated for user.,BP440\solution.txt,,,,,,,,,,,,
BP441,Allocated for user.,BP441\solution.txt,,,,,,,,,,,,
BP442,Allocated for user.,BP442\solution.txt,,,,,,,,,,,,
BP443,Allocated for user.,BP443\solution.txt,,,,,,,,,,,,
BP444,Allocated for user.,BP444\solution.txt,,,,,,,,,,,,
BP445,Allocated for user.,BP445\solution.txt,,,,,,,,,,,,
BP446,Allocated for user.,BP446\solution.txt,,,,,,,,,,,,
BP447,Allocated for user.,BP447\solution.txt,,,,,,,,,,,,
BP448,Allocated for user.,BP448\solution.txt,,,,,,,,,,,,
BP449,Allocated for user.,BP449\solution.txt,,,,,,,,,,,,
BP450,Allocated for user.,BP450\solution.txt,,,,,,,,,,,,
BP451,Allocated for user.,BP451\solution.txt,,,,,,,,,,,,
BP452,Allocated for user.,BP452\solution.txt,,,,,,,,,,,,
BP453,Allocated for user.,BP453\solution.txt,,,,,,,,,,,,
BP454,Allocated for user.,BP454\solution.txt,,,,,,,,,,,,
BP455,Allocated for user.,BP455\solution.txt,,,,,,,,,,,,
BP456,Allocated for user.,BP456\solution.txt,,,,,,,,,,,,
BP457,Allocated for user.,BP457\solution.txt,,,,,,,,,,,,
BP458,Allocated for user.,BP458\solution.txt,,,,,,,,,,,,
BP459,Allocated for user.,BP459\solution.txt,,,,,,,,,,,,
BP460,Allocated for user.,BP460\solution.txt,,,,,,,,,,,,
BP461,Allocated for user.,BP461\solution.txt,,,,,,,,,,,,
BP462,Allocated for user.,BP462\solution.txt,,,,,,,,,,,,
BP463,Allocated for user.,BP463\solution.txt,,,,,,,,,,,,
BP464,Allocated for user.,BP464\solution.txt,,,,,,,,,,,,
BP465,Allocated for user.,BP465\solution.txt,,,,,,,,,,,,
BP466,Allocated for user.,BP466\solution.txt,,,,,,,,,,,,
BP467,Allocated for user.,BP467\solution.txt,,,,,,,,,,,,
BP468,Allocated for user.,BP468\solution.txt,,,,,,,,,,,,
BP469,Allocated for user.,BP469\solution.txt,,,,,,,,,,,,
BP470,Allocated for user.,BP470\solution.txt,,,,,,,,,,,,
BP471,Allocated for user.,BP471\solution.txt,,,,,,,,,,,,
BP472,Allocated for user.,BP472\solution.txt,,,,,,,,,,,,
BP473,Allocated for user.,BP473\solution.txt,,,,,,,,,,,,
BP474,Allocated for user.,BP474\solution.txt,,,,,,,,,,,,
BP475,Allocated for user.,BP475\solution.txt,,,,,,,,,,,,
BP476,Allocated for user.,BP476\solution.txt,,,,,,,,,,,,
BP477,Allocated for user.,BP477\solution.txt,,,,,,,,,,,,
BP478,Allocated for user.,BP478\solution.txt,,,,,,,,,,,,
BP479,Allocated for user.,BP479\solution.txt,,,,,,,,,,,,
BP480,Allocated for user.,BP480\solution.txt,,,,,,,,,,,,
BP481,Allocated for user.,BP481\solution.txt,,,,,,,,,,,,
BP482,Allocated for user.,BP482\solution.txt,,,,,,,,,,,,
BP483,Allocated for user.,BP483\solution.txt,,,,,,,,,,,,
BP484,Allocated for user.,BP484\solution.txt,,,,,,,,,,,,
BP485,Allocated for user.,BP485\solution.txt,,,,,,,,,,,,
BP486,Allocated for user.,BP486\solution.txt,,,,,,,,,,,,
BP487,Allocated for user.,BP487\solution.txt,,,,,,,,,,,,
BP488,Allocated for user.,BP488\solution.txt,,,,,,,,,,,,
BP489,Allocated for user.,BP489\solution.txt,,,,,,,,,,,,
BP490,Allocated for user.,BP490\solution.txt,,,,,,,,,,,,
BP491,Allocated for user.,BP491\solution.txt,,,,,,,,,,,,
BP492,Allocated for user.,BP492\solution.txt,,,,,,,,,,,,
BP493,Allocated for user.,BP493\solution.txt,,,,,,,,,,,,
BP494,Allocated for user.,BP494\solution.txt,,,,,,,,,,,,
BP495,Allocated for user.,BP495\solution.txt,,,,,,,,,,,,
BP496,Allocated for user.,BP496\solution.txt,,,,,,,,,,,,
BP497,Allocated for user.,BP497\solution.txt,,,,,,,,,,,,
BP498,Allocated for user.,BP498\solution.txt,,,,,,,,,,,,
BP499,Allocated for user.,BP499\solution.txt,,,,,,,,,,,,
BP500,Allocated for user.,BP500\solution.txt,,,,,,,,,,,,
BP501,Easy Bongard Problems vs. hard Bongard Problems.,BP501\solution.txt,,,,,,,,,,,,
BP502,Allocated for user.,BP502\solution.txt,,,,,,,,,,,,
BP503,"""Nice"" Bongard Problems vs. Bongard Problems the OEBP does not need more like.",BP503\solution.txt,,,,,,,,,,,,
BP504,BP pages on the OEBP in need of more examples vs. BP pages with a list of examples that should not be altered.,BP504\solution.txt,BP504\7995.png,BP504\7996.png,BP504\8135.png,BP504\8136.png,BP504\6576.gif,BP504\8018.png,BP504\7999.png,BP504\6580.gif,BP504\6577.gif,BP504\7998.png,BP504\6608.gif,BP504\6599.gif
BP505,Number indicated on number line conceptually related to image shown below vs. not so.,BP505\solution.txt,BP505\6789.gif,BP505\6790.gif,BP505\6791.gif,BP505\6792.gif,BP505\6793.gif,BP505\6794.gif,BP505\6795.gif,BP505\6796.gif,BP505\6797.gif,BP505\6798.gif,BP505\6799.gif,BP505\6800.gif
BP506,Bongard Problems whose solutions are hard to put into words vs. Bongard Problems whose solutions are easy to put into words.,BP506\solution.txt,,,,,,,,,,,,
BP507,Bongard Problems about comparison of quantity vs. other Bongard Problems.,BP507\solution.txt,BP507\7998.png,,,,,,,,,,,
BP508,Bongard Problems with precise definitions vs. Bongard Problems with vague definitions.,BP508\solution.txt,,,,,,,,,,,,
BP509,Bongard Problems that sort all relevant examples vs. Bongard Problems that would leave some unsorted.,BP509\solution.txt,BP509\7998.png,,,,,,,,,,,
BP510,Bongard Problems that can change the way they sort examples over time vs. other Bongard Problems.,BP510\solution.txt,,,,,,,,,,,,
BP511,Noisy Bongard Problems vs. minimalist Bongard Problems.,BP511\solution.txt,,,,,,,,,,,,
BP512,Abstract Bongard Problems vs. concrete visual Bongard Problems.,BP512\solution.txt,,,,,,,,,,,,
BP513,Bongard Problems whose left examples could stand alone vs. the right side is necessary to communicate what the left side is.,BP513\solution.txt,BP513\8135.png,BP513\8136.png,,,,,,,,,,
BP514,Bongard Problems whose right examples could stand alone vs. the left side is necessary to communicate what the right side is.,BP514\solution.txt,BP514\6633.gif,BP514\6645.gif,,,,,,,,,,
BP515,Bongard Problems with a finite number of possible left examples vs. not.,BP515\solution.txt,BP515\6837.gif,BP515\6803.gif,,,,,,,,,,
BP516,Bongard Problems with a finite number of possible right examples vs. not.,BP516\solution.txt,BP516\6803.gif,,,,,,,,,,,
BP517,Meta Bongard Problems that sort themselves left vs. meta Bongard Problems that sort themselves right.,BP517\solution.txt,,,,,,,,,,,,
BP518,Keywords on the OEBP vs. other Bongard Problem pages.,BP518\solution.txt,,,,,,,,,,,,
BP519,Meta-BPs that indicate a specific concept appearing in a BP's solution.,BP519\solution.txt,,,,,,,,,,,,
BP520,Bongard Problems whose sorting of examples depends on subjective opinion vs. not so.,BP520\solution.txt,,,,,,,,,,,,
BP521,Bongard Problems with solution involving culture-specific information vs. Bongard Problems that an alien might be able to understand.,BP521\solution.txt,,,,,,,,,,,,
BP522,Invalid Bongard Problems vs. valid Bongard Problems.,BP522\solution.txt,,,,,,,,,,,,
BP523,Same amount of black in any vertical slice vs. varying amounts of black in vertical slices.,BP523\solution.txt,BP523\6297.gif,BP523\6298.gif,BP523\6299.gif,BP523\6300.gif,BP523\6301.gif,BP523\6302.gif,BP523\10180.png,BP523\6303.gif,BP523\6304.gif,BP523\6305.gif,BP523\6306.gif,BP523\6307.gif
BP524,"Same objects are shown lined up in both ""universes"" vs. the two ""universes"" are not aligned.",BP524\solution.txt,BP524\6309.gif,BP524\6310.gif,BP524\6311.gif,BP524\6312.gif,BP524\6313.gif,BP524\6314.gif,BP524\8872.png,BP524\6315.gif,BP524\6316.gif,BP524\6317.gif,BP524\6318.gif,BP524\6319.gif
BP525,Some zoomed-in (cropped) version of an image of a hollow circle vs. not so.,BP525\solution.txt,BP525\1.png,BP525\6321.gif,BP525\6322.gif,BP525\6323.gif,BP525\6324.gif,BP525\6325.gif,BP525\6327.gif,BP525\6328.gif,BP525\6329.gif,BP525\6330.gif,BP525\6331.gif,BP525\6332.gif
BP526,Bongard Problem with solution relating to concept: circle vs. Bongard Problem unrelated to this concept.,BP526\solution.txt,BP526\7996.png,,,,,,,,,,,
BP527,Each black filled circle belongs to exactly one large circle outline vs. not so.,BP527\solution.txt,BP527\6333.gif,BP527\6334.gif,BP527\6335.gif,BP527\6336.gif,BP527\6337.gif,BP527\6338.gif,BP527\6339.gif,BP527\6340.gif,BP527\6341.gif,BP527\6342.gif,BP527\6343.gif,BP527\6344.gif
BP528,Highly iterated fractal vs. fractal after only few iterations.,BP528\solution.txt,BP528\6345.gif,BP528\6346.gif,BP528\6347.gif,BP528\6348.gif,BP528\6349.gif,BP528\6350.gif,BP528\6351.gif,BP528\6352.gif,BP528\6353.gif,BP528\6354.gif,BP528\6355.gif,BP528\6356.gif
BP529,Fractal tiles itself with smaller non-rotated (nor reflected) copies of itself vs. fractal requires turning to tile itself.,BP529\solution.txt,BP529\6357.gif,BP529\6358.gif,BP529\6359.gif,BP529\6360.png,BP529\6361.gif,BP529\6387.gif,BP529\6363.gif,BP529\6364.gif,BP529\6365.gif,BP529\6366.gif,BP529\6367.gif,BP529\6368.gif
BP530,Fractal tiles itself with uniformly scaled-down copies of itself vs. fractal tiles itself with stretched copies of itself.,BP530\solution.txt,BP530\6369.gif,BP530\6370.gif,BP530\6371.gif,BP530\6372.gif,BP530\6373.gif,BP530\6374.gif,BP530\6375.gif,BP530\6376.gif,BP530\6377.gif,BP530\6378.gif,BP530\6379.gif,BP530\6380.gif
BP531,Fractal is tiled by three smaller copies of itself vs. fractal is tiled by five smaller copies of itself.,BP531\solution.txt,BP531\6366.gif,BP531\6370.gif,BP531\6374.gif,BP531\6381.gif,BP531\6384.gif,BP531\6385.gif,BP531\6357.gif,BP531\6365.gif,BP531\6368.gif,BP531\6387.gif,BP531\6388.gif,BP531\6389.gif
BP532,Self-tiling fractal using one size of tile vs. does not tile itself with a single size of itself.,BP532\solution.txt,BP532\6350.gif,BP532\6367.gif,BP532\6381.gif,BP532\6393.gif,BP532\6394.gif,BP532\6397.gif,BP532\8974.png,BP532\8985.png,BP532\9670.png,BP532\9672.png,BP532\9679.png,BP532\9682.png
BP533,Contains smaller copy of itself vs. doesn't.,BP533\solution.txt,BP533\6399.gif,BP533\6405.gif,BP533\6407.gif,BP533\6408.gif,BP533\6409.gif,BP533\9060.png,BP533\6402.png,BP533\6403.gif,BP533\6404.gif,BP533\6411.gif,BP533\6412.gif,BP533\6413.gif
BP534,Bongard Problems such that potential left examples can intuitively be put in bijection with potential right examples vs. other Bongard Problems.,BP534\solution.txt,,,,,,,,,,,,
BP535,Visual Bongard Problems such that flipping over the vertical axis (left/right) can switch an example's side vs. visual Bongard Problems whose examples' sorting doesn't change under such a transformation.,BP535\solution.txt,,,,,,,,,,,,
BP536,All gears can make complete turns vs. not so.,BP536\solution.txt,BP536\4016.png,BP536\4018.png,BP536\4020.png,BP536\6418.gif,BP536\6420.gif,BP536\6422.gif,BP536\4022.png,BP536\4023.png,BP536\4025.png,BP536\4027.png,BP536\6425.gif,BP536\6427.gif
BP537,Meta Bongard Problems vs. other Bongard Problems.,BP537\solution.txt,,,,,,,,,,,,
BP538,Shown is a box of this Bongard Problem (BP538) vs. not so.,BP538\solution.txt,BP538\6429.gif,BP538\6430.gif,BP538\6431.gif,BP538\6432.gif,BP538\6433.gif,BP538\6434.gif,BP538\1.png,BP538\6436.gif,BP538\6437.gif,BP538\6438.gif,BP538\6439.gif,BP538\6440.gif
BP539,Meta Bongard Problems such that if the sides of an example Bongard Problem are switched its sorting within the meta Problem may switch vs. meta Bongard Problems that always sort flipped versions on the same side.,BP539\solution.txt,,,,,,,,,,,,
BP540,Objects define a map from the top row of boxes to the bottom row of boxes vs. not so.,BP540\solution.txt,BP540\8734.png,BP540\8735.png,BP540\8736.png,BP540\8737.png,BP540\8746.png,BP540\8747.png,BP540\8742.png,BP540\8744.png,BP540\8748.png,BP540\8749.png,BP540\8750.png,BP540\8751.png
BP541,Bongard Problems vs. anything else.,BP541\solution.txt,BP541\4.png,,,,,,,,,,,
BP542,BP Pages on the OEBP vs. anything else.,BP542\solution.txt,BP542\81.png,,,,,,,,,,,
BP543,Image depicting infinitely many objects vs. image depicting finitely many objects.,BP543\solution.txt,BP543\6465.gif,BP543\6466.gif,BP543\6467.gif,BP543\6468.gif,BP543\6469.gif,BP543\6470.gif,BP543\6471.gif,BP543\6472.gif,BP543\6473.gif,BP543\6474.gif,BP543\6475.gif,BP543\6476.gif
BP544,Everything vs. nothing.,BP544\solution.txt,BP544\1.png,BP544\19.png,,,,,,,,,,
BP545,Solution for this problem (BP545) in English text vs. not.,BP545\solution.txt,BP545\6441.png,BP545\6442.png,BP545\6443.png,BP545\6444.png,BP545\6445.png,BP545\6446.png,BP545\6447.png,BP545\6448.png,BP545\6449.png,BP545\6450.png,BP545\6451.png,BP545\6452.png
BP546,BPs with sides commonly used as the entire set of examples for other BPs on the OEBP vs. other BP pages.,BP546\solution.txt,,,,,,,,,,,,
BP547,Meta Meta Bongard Problems vs. other Bongard Problems.,BP547\solution.txt,,,,,,,,,,,,
BP548,"Due to pixelation, it is ambiguous whether the middle small shape is a resized version of the left shape or the right shape vs. there is a clear choice.",BP548\solution.txt,BP548\6453.gif,BP548\6454.gif,BP548\6455.gif,BP548\6456.gif,BP548\6457.gif,BP548\6458.gif,BP548\6459.gif,BP548\6460.gif,BP548\6461.gif,BP548\6462.gif,BP548\6463.gif,BP548\6464.gif
BP549,Bongard Problems with simple solutions vs. Bongard Problems with convoluted solutions.,BP549\solution.txt,,,,,,,,,,,,
BP550,Experimental Bongard Problems vs. traditional-style Bongard Problems.,BP550\solution.txt,,,,,,,,,,,,
BP551,Unstable balance vs. not,BP551\solution.txt,BP551\8899.png,BP551\8900.png,BP551\8901.png,BP551\8902.png,BP551\8903.png,BP551\8904.png,BP551\8905.png,BP551\8906.png,BP551\8907.png,BP551\8908.png,BP551\8909.png,BP551\8910.png
BP552,Orientation-dependent Bongard Problems vs. orientation-independent visual Bongard Problems.,BP552\solution.txt,,,,,,,,,,,,
BP553,Rotation-dependent Bongard Problems vs. rotation-independent visual Bongard Problems.,BP553\solution.txt,BP553\6633.gif,BP553\6640.gif,BP553\6645.gif,BP553\6651.gif,,,,,,,,
BP554,Size-dependent Bongard Problems vs. size-independent visual Bongard Problems.,BP554\solution.txt,,,,,,,,,,,,
BP555,Black and white photograph versus drawing.,BP555\solution.txt,BP555\6477.gif,BP555\6478.gif,BP555\6479.gif,BP555\6480.gif,BP555\6481.gif,BP555\6482.gif,BP555\6483.gif,BP555\6484.gif,BP555\6485.gif,BP555\6486.gif,BP555\6487.gif,BP555\6488.gif
BP556,Visual Bongard Problems such that if black and white are switched some examples switch sides vs. visual Bongard Problems that would always sort two switched versions the same way.,BP556\solution.txt,BP556\6599.gif,BP556\6923.gif,,,,,,,,,,
BP557,Equal horizontal length vs. not,BP557\solution.txt,BP557\6008.png,BP557\6009.png,BP557\6010.png,BP557\6011.png,BP557\6012.png,BP557\6013.png,BP557\6014.png,BP557\6015.png,BP557\6016.png,BP557\6017.png,BP557\6018.png,BP557\6019.png
BP558,Point sequence that is increasing or decreasing in height vs. point sequence that alternates in height,BP558\solution.txt,BP558\6020.png,BP558\6021.png,BP558\6022.png,BP558\6023.png,BP558\6024.png,BP558\6025.png,BP558\6026.png,BP558\6027.png,BP558\6028.png,BP558\6029.png,BP558\6030.png,BP558\6031.png
BP559,Cross section of a cube vs. not cross section of a cube,BP559\solution.txt,BP559\6032.png,BP559\6033.png,BP559\6034.png,BP559\6035.png,BP559\6036.png,BP559\6037.png,BP559\6039.png,BP559\6040.png,BP559\6042.png,BP559\6043.png,BP559\8154.png,BP559\8296.png
BP560,There exists a closed trail that hits each edge exactly once vs. not so.,BP560\solution.txt,BP560\6489.gif,BP560\6490.gif,BP560\6491.gif,BP560\6492.gif,BP560\6493.gif,BP560\6494.gif,BP560\6495.gif,BP560\6496.gif,BP560\6497.gif,BP560\6498.gif,BP560\6499.gif,BP560\6500.gif
BP561,Meta Bongard Problems fitting in their own world vs. other meta Bongard Problems.,BP561\solution.txt,,,,,,,,,,,,
BP562,There exists a closed trail that hits each vertex exactly once vs. not so.,BP562\solution.txt,BP562\6501.gif,BP562\6502.gif,BP562\6503.gif,BP562\6504.gif,BP562\6505.gif,BP562\6506.gif,BP562\6507.gif,BP562\6508.gif,BP562\6509.gif,BP562\6510.gif,BP562\6511.gif,BP562\6512.gif
BP563,Bongard Problems such that there is a way of making an infinite list of all relevant possible left-sorted examples vs. Bongard Problems where there is no such way of listing all left-sorted examples.,BP563\solution.txt,,,,,,,,,,,,
BP564,Discrete points intersecting boundary of convex hull vs. connected segment intersecting boundary of convex hull,BP564\solution.txt,BP564\6044.png,BP564\6045.png,BP564\6046.png,BP564\6047.png,BP564\6081.png,BP564\9031.png,BP564\6050.png,BP564\6051.png,BP564\6052.png,BP564\6053.png,BP564\6054.png,BP564\6055.png
BP565,Bongard Problems that are hard for humans to solve but easier for computers to solve vs. Bongard Problems that are hard for computers to solve but easier for humans to solve.,BP565\solution.txt,,,,,,,,,,,,
BP566,"Meta Bongard Problems of the form ""[transformation] applied to some examples switch their sorting vs. sorting is invariant under [transformation]"" vs. other meta Bongard Problems.",BP566\solution.txt,,,,,,,,,,,,
BP567,Visual Bongard Problems that would sort a blank panel on the left vs. visual Bongard Problems that would sort a blank panel on the right.,BP567\solution.txt,BP567\8135.png,BP567\8136.png,BP567\6837.gif,,,,,,,,,
BP568,Solution idea would not be chosen as the simplest solution vs. there is not a simpler solution that always comes along with it.,BP568\solution.txt,,,,,,,,,,,,
BP569,Triangular number of dots vs. non-triangular number of dots,BP569\solution.txt,BP569\10328.png,BP569\10329.png,BP569\10330.png,BP569\10331.png,BP569\10332.png,BP569\10333.png,BP569\10334.png,BP569\10335.png,BP569\10336.png,BP569\10337.png,BP569\10338.png,BP569\10339.png
BP570,Shape outlines that aren't triangles vs. black shapes that aren't squares.,BP570\solution.txt,BP570\44.png,BP570\47.png,BP570\49.png,BP570\53.png,BP570\55.png,BP570\95.png,BP570\9.png,BP570\13.png,BP570\4007.png,BP570\4010.png,BP570\4114.png,BP570\4388.png
BP571,Bongard Problems that require mathematical understanding to solve vs. other Bongard Problems.,BP571\solution.txt,,,,,,,,,,,,
BP572,Physical Bongard Problems vs. other visual Bongard Problems,BP572\solution.txt,,,,,,,,,,,,
BP573,BP page intends to include all possible examples fitting left vs. other BP pages.,BP573\solution.txt,BP573\6837.gif,,,,,,,,,,,
BP574,BP page intends to include all possible examples fitting right vs. other BP pages.,BP574\solution.txt,,,,,,,,,,,,
BP575,Non-number-based Bongard Problems vs. Bongard Problems whose solutions only depend on counting the number of something.,BP575\solution.txt,BP575\8135.png,BP575\8136.png,BP575\6839.gif,,,,,,,,,
BP576,Vertices may be partitioned into two sets such that no two vertices in the same set are connected versus not so.,BP576\solution.txt,BP576\6513.gif,BP576\6514.gif,BP576\6515.gif,BP576\6516.gif,BP576\6517.gif,BP576\6518.gif,BP576\6519.gif,BP576\6520.gif,BP576\6521.gif,BP576\6522.gif,BP576\6523.gif,BP576\6524.gif
BP577,"Concept MBPs about ""primitive"" concepts vs. concept MBPs about ""composite"" concepts.",BP577\solution.txt,,,,,,,,,,,,
BP578,Bongard Problem with solution relating to concept: above / below vs. Bongard Problem unrelated to this concept.,BP578\solution.txt,,,,,,,,,,,,
BP579,Bongard Problem with solution relating to concept: acute angle vs. Bongard Problem unrelated to this concept.,BP579\solution.txt,,,,,,,,,,,,
BP580,Bongard Problem with solution relating to concept: absence seen as presence vs. Bongard Problem unrelated to this concept.,BP580\solution.txt,,,,,,,,,,,,
BP581,Bongard Problem with solution relating to concept: absolute location in the box vs. Bongard Problem unrelated to this concept.,BP581\solution.txt,,,,,,,,,,,,
BP582,Bongard Problem with solution relating to concept: addition (arithmetic) vs. Bongard Problem unrelated to this concept.,BP582\solution.txt,,,,,,,,,,,,
BP583,Bongard Problem with solution relating to concept: acceleration / deceleration vs. Bongard Problem unrelated to this concept.,BP583\solution.txt,,,,,,,,,,,,
BP584,Bongard Problem with solution relating to concept: analogy (a : b :: c : d) vs. Bongard Problem unrelated to this concept.,BP584\solution.txt,,,,,,,,,,,,
BP585,Bongard Problem with solution relating to concept: adjacent vs. Bongard Problem unrelated to this concept.,BP585\solution.txt,,,,,,,,,,,,
BP586,Bongard Problem with solution relating to concept: arrow vs. Bongard Problem unrelated to this concept.,BP586\solution.txt,,,,,,,,,,,,
BP587,Bongard Problem with solution relating to concept: angle vs. Bongard Problem unrelated to this concept.,BP587\solution.txt,,,,,,,,,,,,
BP588,Bongard Problem with solution relating to concept: all / not all vs. Bongard Problem unrelated to this concept.,BP588\solution.txt,,,,,,,,,,,,
BP589,Bongard Problem with solution relating to concept: average (of values of some feature) vs. Bongard Problem unrelated to this concept.,BP589\solution.txt,,,,,,,,,,,,
BP590,Bongard Problem with solution relating to concept: base of object vs. Bongard Problem unrelated to this concept.,BP590\solution.txt,,,,,,,,,,,,
BP591,Bongard Problem with solution relating to concept: barycenter of cluster vs. Bongard Problem unrelated to this concept.,BP591\solution.txt,,,,,,,,,,,,
BP592,Bongard Problem with solution relating to concept: becoming larger / becoming smaller vs. Bongard Problem unrelated to this concept.,BP592\solution.txt,,,,,,,,,,,,
BP593,Bongard Problem with solution relating to concept: background of shape vs. Bongard Problem unrelated to this concept.,BP593\solution.txt,,,,,,,,,,,,
BP594,Bongard Problem with solution relating to concept: background of box vs. Bongard Problem unrelated to this concept.,BP594\solution.txt,,,,,,,,,,,,
BP595,Bongard Problem with solution relating to concept: between vs. Bongard Problem unrelated to this concept.,BP595\solution.txt,,,,,,,,,,,,
BP596,Bongard Problem with solution relating to concept: box (of Bongard Problem) vs. Bongard Problem unrelated to this concept.,BP596\solution.txt,,,,,,,,,,,,
BP597,Bongard Problem with solution relating to concept: branching point on linear structure vs. Bongard Problem unrelated to this concept.,BP597\solution.txt,,,,,,,,,,,,
BP598,Bongard Problem with solution relating to concept: Bongard Problem vs. Bongard Problem unrelated to this concept.,BP598\solution.txt,,,,,,,,,,,,
BP599,Bongard Problem with solution relating to concept: chess-like board and pieces vs. Bongard Problem unrelated to this concept.,BP599\solution.txt,,,,,,,,,,,,
BP600,Bongard Problem with solution relating to concept: categorization vs. Bongard Problem unrelated to this concept.,BP600\solution.txt,,,,,,,,,,,,
BP601,Bongard Problem with solution relating to concept: clockwise / counterclockwise turn vs. Bongard Problem unrelated to this concept.,BP601\solution.txt,,,,,,,,,,,,
BP602,Bongard Problem with solution relating to concept: coincidence of 3+ lines at a point vs. Bongard Problem unrelated to this concept.,BP602\solution.txt,,,,,,,,,,,,
BP603,Bongard Problem with solution relating to concept: closedness / openness vs. Bongard Problem unrelated to this concept.,BP603\solution.txt,,,,,,,,,,,,
BP604,Bongard Problem with solution relating to concept: collinearity (straight line or curve) vs. Bongard Problem unrelated to this concept.,BP604\solution.txt,,,,,,,,,,,,
BP605,Bongard Problem with solution relating to concept: completeness vs. Bongard Problem unrelated to this concept.,BP605\solution.txt,,,,,,,,,,,,
BP606,Bongard Problem with solution relating to concept: concave / convex region of a curve vs. Bongard Problem unrelated to this concept.,BP606\solution.txt,,,,,,,,,,,,
BP607,Bongard Problem with solution relating to concept: concavity / convexity vs. Bongard Problem unrelated to this concept.,BP607\solution.txt,,,,,,,,,,,,
BP608,Bongard Problem with solution relating to concept: conjunction (logical) vs. Bongard Problem unrelated to this concept.,BP608\solution.txt,,,,,,,,,,,,
BP609,Bongard Problem with solution relating to concept: coordinate (x/y) projected on box vs. Bongard Problem unrelated to this concept.,BP609\solution.txt,,,,,,,,,,,,
