BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP103,Isosceles triangle vs. scalene triangle.,BP103\solution.txt,BP103\1220.png,BP103\1221.png,BP103\1222.png,BP103\1223.png,BP103\1224.png,BP103\1225.png,BP103\1226.png,BP103\1227.png,BP103\1228.png,BP103\1229.png,BP103\1230.png,BP103\1231.png
BP104,One circle passes through the center of the other circle vs. no circle passes through the center of the other circle.,BP104\solution.txt,BP104\1232.png,BP104\1233.png,BP104\1234.png,BP104\1235.png,BP104\1236.png,BP104\1237.png,BP104\1238.png,BP104\1239.png,BP104\1240.png,BP104\1241.png,BP104\1242.png,BP104\1243.png
BP105,Ends of line point to the same direction vs. ends of line do not point to the same direction.,BP105\solution.txt,BP105\1244.png,BP105\1245.png,BP105\1246.png,BP105\1247.png,BP105\1248.png,BP105\1249.png,BP105\1250.png,BP105\1251.png,BP105\1252.png,BP105\1253.png,BP105\1254.png,BP105\1255.png
BP106,Negative slope vs. positive slope.,BP106\solution.txt,BP106\1256.png,BP106\1257.png,BP106\1258.png,BP106\1259.png,BP106\1260.png,BP106\1261.png,BP106\1262.png,BP106\1263.png,BP106\1264.png,BP106\1265.png,BP106\1266.png,BP106\1267.png
BP107,Three simple lines vs. three complex lines.,BP107\solution.txt,BP107\1268.png,BP107\1269.png,BP107\1270.png,BP107\1271.png,BP107\1272.png,BP107\1273.png,BP107\1274.png,BP107\1275.png,BP107\1276.png,BP107\1277.png,BP107\1278.png,BP107\1279.png
BP108,Petals taper off vs. petals thicken.,BP108\solution.txt,BP108\1280.png,BP108\1281.png,BP108\1282.png,BP108\1283.png,BP108\1284.png,BP108\1285.png,BP108\1286.png,BP108\1287.png,BP108\1288.png,BP108\1289.png,BP108\1290.png,BP108\1291.png
BP109,Circle on the right of the box vs. circle on the left of the box.,BP109\solution.txt,BP109\1292.png,BP109\1293.png,BP109\1294.png,BP109\1295.png,BP109\1296.png,BP109\1297.png,BP109\1298.png,BP109\1299.png,BP109\1300.png,BP109\1301.png,BP109\1302.png,BP109\1303.png
BP110,Four out of five objects are circles vs. never four out of five objects are circles.,BP110\solution.txt,BP110\1304.png,BP110\1305.png,BP110\1306.png,BP110\1307.png,BP110\1308.png,BP110\1309.png,BP110\1310.png,BP110\1311.png,BP110\1312.png,BP110\1313.png,BP110\1314.png,BP110\1315.png
BP111,Middle shape is a triangle vs. middle shape is not a triangle.,BP111\solution.txt,BP111\1316.png,BP111\1317.png,BP111\1318.png,BP111\1319.png,BP111\1320.png,BP111\1321.png,BP111\1322.png,BP111\1323.png,BP111\1324.png,BP111\1325.png,BP111\1326.png,BP111\1327.png
BP112,X-coordinates of dots are equidistant vs. y-coordinates of dots are equidistant.,BP112\solution.txt,BP112\1328.png,BP112\1329.png,BP112\1330.png,BP112\1331.png,BP112\1332.png,BP112\1333.png,BP112\1334.png,BP112\1335.png,BP112\1336.png,BP112\1337.png,BP112\1338.png,BP112\1339.png
BP113,T-like junction vs. y-like junction.,BP113\solution.txt,BP113\1340.png,BP113\1341.png,BP113\1342.png,BP113\1343.png,BP113\1344.png,BP113\1345.png,BP113\1346.png,BP113\1347.png,BP113\1348.png,BP113\1349.png,BP113\1350.png,BP113\1351.png
BP114,Four X-like points vs. two X-like points.,BP114\solution.txt,BP114\1352.png,BP114\1353.png,BP114\1354.png,BP114\1355.png,BP114\1356.png,BP114\1357.png,BP114\1358.png,BP114\1359.png,BP114\1360.png,BP114\1361.png,BP114\1362.png,BP114\1363.png
BP115,Innermost shape is reachable from the outermost one vs. innermost shape is unreachable from the outermost one.,BP115\solution.txt,BP115\1364.png,BP115\1365.png,BP115\1366.png,BP115\1367.png,BP115\1368.png,BP115\1369.png,BP115\1370.png,BP115\1371.png,BP115\1372.png,BP115\1373.png,BP115\1374.png,BP115\1375.png
BP116,Polygon stands on side vs. polygon stands on vertex.,BP116\solution.txt,BP116\1376.png,BP116\1377.png,BP116\1378.png,BP116\1379.png,BP116\1380.png,BP116\1381.png,BP116\1382.png,BP116\1383.png,BP116\1384.png,BP116\1385.png,BP116\1386.png,BP116\1387.png
BP117,Triangle points to center of circle vs. triangle does not point to center of circle.,BP117\solution.txt,BP117\1388.png,BP117\1389.png,BP117\1390.png,BP117\1391.png,BP117\1392.png,BP117\1393.png,BP117\1394.png,BP117\1395.png,BP117\1396.png,BP117\1397.png,BP117\1398.png,BP117\1399.png
BP118,No cycle vs. a cycle exists.,BP118\solution.txt,BP118\1400.png,BP118\1401.png,BP118\1402.png,BP118\1403.png,BP118\1404.png,BP118\1405.png,BP118\1406.png,BP118\1407.png,BP118\1408.png,BP118\1409.png,BP118\1410.png,BP118\1411.png
BP119,A small correction will result in a single circle vs. no small correction will result in a single circle.,BP119\solution.txt,BP119\1412.png,BP119\1413.png,BP119\1414.png,BP119\1415.png,BP119\1416.png,BP119\1417.png,BP119\1418.png,BP119\1419.png,BP119\1420.png,BP119\1421.png,BP119\1422.png,BP119\1423.png
BP120,All turns are in one direction and rectangular loop exists vs. turns in different directions and no rectangular loop exists.,BP120\solution.txt,BP120\1424.png,BP120\1425.png,BP120\1426.png,BP120\1427.png,BP120\1428.png,BP120\1429.png,BP120\1430.png,BP120\1431.png,BP120\1432.png,BP120\1433.png,BP120\1434.png,BP120\1435.png
BP121,"Objects below match their ""symbols"" above, according to one ""code"" versus objects below match their ""symbols"" above, according to another ""code.""",BP121\solution.txt,BP121\1436.png,BP121\1437.png,BP121\1438.png,BP121\1439.png,BP121\1440.png,BP121\1441.png,BP121\1442.png,BP121\1443.png,BP121\1444.png,BP121\1445.png,BP121\1446.png,BP121\1447.png
BP122,Line divides interior into two regions vs. not so.,BP122\solution.txt,BP122\1448.png,BP122\1449.png,BP122\1450.png,BP122\1451.png,BP122\1452.png,BP122\1453.png,BP122\1454.png,BP122\1455.png,BP122\1456.png,BP122\1457.png,BP122\1458.png,BP122\1459.png
BP123,Similar shapes vs. dissimilar shapes.,BP123\solution.txt,BP123\1460.png,BP123\1461.png,BP123\1462.png,BP123\1463.png,BP123\1464.png,BP123\1465.png,BP123\1466.png,BP123\1467.png,BP123\1468.png,BP123\1469.png,BP123\1470.png,BP123\1471.png
BP124,Similar textures vs. dissimilar textures.,BP124\solution.txt,BP124\1472.png,BP124\1473.png,BP124\1474.png,BP124\1475.png,BP124\1476.png,BP124\1477.png,BP124\1478.png,BP124\1479.png,BP124\1480.png,BP124\1481.png,BP124\1482.png,BP124\1483.png
BP125,One protrusion and one indentation of the same shape vs. not so.,BP125\solution.txt,BP125\1484.png,BP125\1485.png,BP125\1486.png,BP125\1487.png,BP125\1488.png,BP125\1489.png,BP125\1490.png,BP125\1491.png,BP125\1492.png,BP125\1493.png,BP125\1494.png,BP125\1495.png
BP126,One large and one small object vs. not so.,BP126\solution.txt,BP126\1496.png,BP126\1497.png,BP126\1498.png,BP126\1499.png,BP126\1500.png,BP126\1501.png,BP126\1502.png,BP126\1503.png,BP126\1504.png,BP126\1505.png,BP126\1506.png,BP126\1507.png
BP127,Exactly one circle vs. not exactly one circle.,BP127\solution.txt,BP127\1508.png,BP127\1509.png,BP127\1510.png,BP127\1511.png,BP127\1512.png,BP127\1513.png,BP127\1514.png,BP127\1515.png,BP127\1516.png,BP127\1517.png,BP127\1518.png,BP127\1519.png
BP128,Same objects inside and outside the large shape vs. not same objects inside and outside the large shape.,BP128\solution.txt,BP128\1520.png,BP128\1521.png,BP128\1522.png,BP128\1523.png,BP128\1524.png,BP128\1525.png,BP128\1526.png,BP128\1527.png,BP128\1528.png,BP128\1529.png,BP128\1530.png,BP128\1531.png
BP129,Indentation on protrusion vs. indentation on indentation.,BP129\solution.txt,BP129\1532.png,BP129\1533.png,BP129\1534.png,BP129\1535.png,BP129\1536.png,BP129\1537.png,BP129\1538.png,BP129\1539.png,BP129\1540.png,BP129\1541.png,BP129\1542.png,BP129\1543.png
BP130,Closed region is made of curves if flaws are ignored vs. closed region is a polygon if flaws are ignored.,BP130\solution.txt,BP130\1544.png,BP130\1545.png,BP130\1546.png,BP130\1547.png,BP130\1548.png,BP130\1549.png,BP130\1550.png,BP130\1551.png,BP130\1552.png,BP130\1553.png,BP130\1554.png,BP130\1555.png
BP131,Dots are vertices of a parallelogram vs. dots are not vertices of a parallelogram.,BP131\solution.txt,BP131\1556.png,BP131\1557.png,BP131\1558.png,BP131\1559.png,BP131\1560.png,BP131\1561.png,BP131\1562.png,BP131\1563.png,BP131\1564.png,BP131\1565.png,BP131\1566.png,BP131\1567.png
