BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP102,Internal arrows point outward vs. internal arrows point inward.,BP102\solution.txt,BP102\1208.png,BP102\1209.png,BP102\1210.png,BP102\1211.png,BP102\1212.png,BP102\1213.png,BP102\1214.png,BP102\1215.png,BP102\1216.png,BP102\1217.png,BP102\1218.png,BP102\1219.png
BP103,Isosceles triangle vs. scalene triangle.,BP103\solution.txt,BP103\1220.png,BP103\1221.png,BP103\1222.png,BP103\1223.png,BP103\1224.png,BP103\1225.png,BP103\1226.png,BP103\1227.png,BP103\1228.png,BP103\1229.png,BP103\1230.png,BP103\1231.png
BP104,One circle passes through the center of the other circle vs. no circle passes through the center of the other circle.,BP104\solution.txt,BP104\1232.png,BP104\1233.png,BP104\1234.png,BP104\1235.png,BP104\1236.png,BP104\1237.png,BP104\1238.png,BP104\1239.png,BP104\1240.png,BP104\1241.png,BP104\1242.png,BP104\1243.png
BP105,Ends of line point to the same direction vs. ends of line do not point to the same direction.,BP105\solution.txt,BP105\1244.png,BP105\1245.png,BP105\1246.png,BP105\1247.png,BP105\1248.png,BP105\1249.png,BP105\1250.png,BP105\1251.png,BP105\1252.png,BP105\1253.png,BP105\1254.png,BP105\1255.png
BP106,Negative slope vs. positive slope.,BP106\solution.txt,BP106\1256.png,BP106\1257.png,BP106\1258.png,BP106\1259.png,BP106\1260.png,BP106\1261.png,BP106\1262.png,BP106\1263.png,BP106\1264.png,BP106\1265.png,BP106\1266.png,BP106\1267.png
BP107,Three simple lines vs. three complex lines.,BP107\solution.txt,BP107\1268.png,BP107\1269.png,BP107\1270.png,BP107\1271.png,BP107\1272.png,BP107\1273.png,BP107\1274.png,BP107\1275.png,BP107\1276.png,BP107\1277.png,BP107\1278.png,BP107\1279.png
BP108,Petals taper off vs. petals thicken.,BP108\solution.txt,BP108\1280.png,BP108\1281.png,BP108\1282.png,BP108\1283.png,BP108\1284.png,BP108\1285.png,BP108\1286.png,BP108\1287.png,BP108\1288.png,BP108\1289.png,BP108\1290.png,BP108\1291.png
BP109,Circle on the right of the box vs. circle on the left of the box.,BP109\solution.txt,BP109\1292.png,BP109\1293.png,BP109\1294.png,BP109\1295.png,BP109\1296.png,BP109\1297.png,BP109\1298.png,BP109\1299.png,BP109\1300.png,BP109\1301.png,BP109\1302.png,BP109\1303.png
BP110,Four out of five objects are circles vs. never four out of five objects are circles.,BP110\solution.txt,BP110\1304.png,BP110\1305.png,BP110\1306.png,BP110\1307.png,BP110\1308.png,BP110\1309.png,BP110\1310.png,BP110\1311.png,BP110\1312.png,BP110\1313.png,BP110\1314.png,BP110\1315.png
BP111,Middle shape is a triangle vs. middle shape is not a triangle.,BP111\solution.txt,BP111\1316.png,BP111\1317.png,BP111\1318.png,BP111\1319.png,BP111\1320.png,BP111\1321.png,BP111\1322.png,BP111\1323.png,BP111\1324.png,BP111\1325.png,BP111\1326.png,BP111\1327.png
BP112,X-coordinates of dots are equidistant vs. y-coordinates of dots are equidistant.,BP112\solution.txt,BP112\1328.png,BP112\1329.png,BP112\1330.png,BP112\1331.png,BP112\1332.png,BP112\1333.png,BP112\1334.png,BP112\1335.png,BP112\1336.png,BP112\1337.png,BP112\1338.png,BP112\1339.png
BP113,T-like junction vs. y-like junction.,BP113\solution.txt,BP113\1340.png,BP113\1341.png,BP113\1342.png,BP113\1343.png,BP113\1344.png,BP113\1345.png,BP113\1346.png,BP113\1347.png,BP113\1348.png,BP113\1349.png,BP113\1350.png,BP113\1351.png
BP114,Four X-like points vs. two X-like points.,BP114\solution.txt,BP114\1352.png,BP114\1353.png,BP114\1354.png,BP114\1355.png,BP114\1356.png,BP114\1357.png,BP114\1358.png,BP114\1359.png,BP114\1360.png,BP114\1361.png,BP114\1362.png,BP114\1363.png
BP115,Innermost shape is reachable from the outermost one vs. innermost shape is unreachable from the outermost one.,BP115\solution.txt,BP115\1364.png,BP115\1365.png,BP115\1366.png,BP115\1367.png,BP115\1368.png,BP115\1369.png,BP115\1370.png,BP115\1371.png,BP115\1372.png,BP115\1373.png,BP115\1374.png,BP115\1375.png
BP116,Polygon stands on side vs. polygon stands on vertex.,BP116\solution.txt,BP116\1376.png,BP116\1377.png,BP116\1378.png,BP116\1379.png,BP116\1380.png,BP116\1381.png,BP116\1382.png,BP116\1383.png,BP116\1384.png,BP116\1385.png,BP116\1386.png,BP116\1387.png
BP117,Triangle points to center of circle vs. triangle does not point to center of circle.,BP117\solution.txt,BP117\1388.png,BP117\1389.png,BP117\1390.png,BP117\1391.png,BP117\1392.png,BP117\1393.png,BP117\1394.png,BP117\1395.png,BP117\1396.png,BP117\1397.png,BP117\1398.png,BP117\1399.png
BP118,No cycle vs. a cycle exists.,BP118\solution.txt,BP118\1400.png,BP118\1401.png,BP118\1402.png,BP118\1403.png,BP118\1404.png,BP118\1405.png,BP118\1406.png,BP118\1407.png,BP118\1408.png,BP118\1409.png,BP118\1410.png,BP118\1411.png
BP119,A small correction will result in a single circle vs. no small correction will result in a single circle.,BP119\solution.txt,BP119\1412.png,BP119\1413.png,BP119\1414.png,BP119\1415.png,BP119\1416.png,BP119\1417.png,BP119\1418.png,BP119\1419.png,BP119\1420.png,BP119\1421.png,BP119\1422.png,BP119\1423.png
BP120,All turns are in one direction and rectangular loop exists vs. turns in different directions and no rectangular loop exists.,BP120\solution.txt,BP120\1424.png,BP120\1425.png,BP120\1426.png,BP120\1427.png,BP120\1428.png,BP120\1429.png,BP120\1430.png,BP120\1431.png,BP120\1432.png,BP120\1433.png,BP120\1434.png,BP120\1435.png
BP121,"Objects below match their ""symbols"" above, according to one ""code"" versus objects below match their ""symbols"" above, according to another ""code.""",BP121\solution.txt,BP121\1436.png,BP121\1437.png,BP121\1438.png,BP121\1439.png,BP121\1440.png,BP121\1441.png,BP121\1442.png,BP121\1443.png,BP121\1444.png,BP121\1445.png,BP121\1446.png,BP121\1447.png
BP122,Line divides interior into two regions vs. not so.,BP122\solution.txt,BP122\1448.png,BP122\1449.png,BP122\1450.png,BP122\1451.png,BP122\1452.png,BP122\1453.png,BP122\1454.png,BP122\1455.png,BP122\1456.png,BP122\1457.png,BP122\1458.png,BP122\1459.png
BP123,Similar shapes vs. dissimilar shapes.,BP123\solution.txt,BP123\1460.png,BP123\1461.png,BP123\1462.png,BP123\1463.png,BP123\1464.png,BP123\1465.png,BP123\1466.png,BP123\1467.png,BP123\1468.png,BP123\1469.png,BP123\1470.png,BP123\1471.png
BP124,Similar textures vs. dissimilar textures.,BP124\solution.txt,BP124\1472.png,BP124\1473.png,BP124\1474.png,BP124\1475.png,BP124\1476.png,BP124\1477.png,BP124\1478.png,BP124\1479.png,BP124\1480.png,BP124\1481.png,BP124\1482.png,BP124\1483.png
BP125,One protrusion and one indentation of the same shape vs. not so.,BP125\solution.txt,BP125\1484.png,BP125\1485.png,BP125\1486.png,BP125\1487.png,BP125\1488.png,BP125\1489.png,BP125\1490.png,BP125\1491.png,BP125\1492.png,BP125\1493.png,BP125\1494.png,BP125\1495.png
BP126,One large and one small object vs. not so.,BP126\solution.txt,BP126\1496.png,BP126\1497.png,BP126\1498.png,BP126\1499.png,BP126\1500.png,BP126\1501.png,BP126\1502.png,BP126\1503.png,BP126\1504.png,BP126\1505.png,BP126\1506.png,BP126\1507.png
BP127,Exactly one circle vs. not exactly one circle.,BP127\solution.txt,BP127\1508.png,BP127\1509.png,BP127\1510.png,BP127\1511.png,BP127\1512.png,BP127\1513.png,BP127\1514.png,BP127\1515.png,BP127\1516.png,BP127\1517.png,BP127\1518.png,BP127\1519.png
BP128,Same objects inside and outside the large shape vs. not same objects inside and outside the large shape.,BP128\solution.txt,BP128\1520.png,BP128\1521.png,BP128\1522.png,BP128\1523.png,BP128\1524.png,BP128\1525.png,BP128\1526.png,BP128\1527.png,BP128\1528.png,BP128\1529.png,BP128\1530.png,BP128\1531.png
BP129,Indentation on protrusion vs. indentation on indentation.,BP129\solution.txt,BP129\1532.png,BP129\1533.png,BP129\1534.png,BP129\1535.png,BP129\1536.png,BP129\1537.png,BP129\1538.png,BP129\1539.png,BP129\1540.png,BP129\1541.png,BP129\1542.png,BP129\1543.png
BP130,Closed region is made of curves if flaws are ignored vs. closed region is a polygon if flaws are ignored.,BP130\solution.txt,BP130\1544.png,BP130\1545.png,BP130\1546.png,BP130\1547.png,BP130\1548.png,BP130\1549.png,BP130\1550.png,BP130\1551.png,BP130\1552.png,BP130\1553.png,BP130\1554.png,BP130\1555.png
BP131,Dots are vertices of a parallelogram vs. dots are not vertices of a parallelogram.,BP131\solution.txt,BP131\1556.png,BP131\1557.png,BP131\1558.png,BP131\1559.png,BP131\1560.png,BP131\1561.png,BP131\1562.png,BP131\1563.png,BP131\1564.png,BP131\1565.png,BP131\1566.png,BP131\1567.png
BP132,Dots are vertices of a triangle standing on a side vs. dots are vertices of a triangle standing on a vertex.,BP132\solution.txt,BP132\1568.png,BP132\1569.png,BP132\1570.png,BP132\1571.png,BP132\1572.png,BP132\1573.png,BP132\1574.png,BP132\1575.png,BP132\1576.png,BP132\1577.png,BP132\1578.png,BP132\1579.png
BP133,Dots collinear with center of circle vs. dots not collinear with center of circle.,BP133\solution.txt,BP133\1580.png,BP133\1581.png,BP133\1582.png,BP133\1583.png,BP133\1584.png,BP133\1585.png,BP133\1586.png,BP133\1587.png,BP133\1588.png,BP133\1589.png,BP133\1590.png,BP133\1591.png
BP134,Circle centers are collinear vs. circle centers are not collinear.,BP134\solution.txt,BP134\1592.png,BP134\1593.png,BP134\1594.png,BP134\1595.png,BP134\1596.png,BP134\1597.png,BP134\1598.png,BP134\1599.png,BP134\1600.png,BP134\1601.png,BP134\1602.png,BP134\1603.png
BP135,Circles on same side of curve vs. circles on different sides of curves.,BP135\solution.txt,BP135\1604.png,BP135\1605.png,BP135\1606.png,BP135\1607.png,BP135\1608.png,BP135\1609.png,BP135\1610.png,BP135\1611.png,BP135\1612.png,BP135\1613.png,BP135\1614.png,BP135\1615.png
BP136,Concave shape vs. convex shape.,BP136\solution.txt,BP136\1616.png,BP136\1617.png,BP136\1618.png,BP136\1619.png,BP136\1620.png,BP136\1621.png,BP136\1622.png,BP136\1623.png,BP136\1624.png,BP136\1625.png,BP136\1626.png,BP136\1627.png
BP137,Dots equal in number to the sides of the closed region vs. dots unequal in number to the sides of the closed region.,BP137\solution.txt,BP137\1.png,BP137\1628.png,BP137\1630.png,BP137\1631.png,BP137\1632.png,BP137\1633.png,BP137\1634.png,BP137\1635.png,BP137\1636.png,BP137\1637.png,BP137\1638.png,BP137\1639.png
BP138,No dot well within the convex hull vs. at least one dot well within the convex hull.,BP138\solution.txt,BP138\1640.png,BP138\1641.png,BP138\1642.png,BP138\1643.png,BP138\1644.png,BP138\1645.png,BP138\1646.png,BP138\1647.png,BP138\1648.png,BP138\1649.png,BP138\1650.png,BP138\1651.png
BP139,Similar components that change regularly vs. not so.,BP139\solution.txt,BP139\1652.png,BP139\1653.png,BP139\1654.png,BP139\1655.png,BP139\1656.png,BP139\1657.png,BP139\1658.png,BP139\1659.png,BP139\1660.png,BP139\1661.png,BP139\1662.png,BP139\1663.png
BP140,One large shape and two smaller identical ones vs. not so.,BP140\solution.txt,BP140\1664.png,BP140\1665.png,BP140\1666.png,BP140\1667.png,BP140\1668.png,BP140\1669.png,BP140\1670.png,BP140\1671.png,BP140\1672.png,BP140\1673.png,BP140\1674.png,BP140\1675.png
BP141,Two clusters of three and two objects each vs. one cluster of three objects and two different objects.,BP141\solution.txt,BP141\1676.png,BP141\1677.png,BP141\1678.png,BP141\1679.png,BP141\1680.png,BP141\1681.png,BP141\1682.png,BP141\1683.png,BP141\1684.png,BP141\1685.png,BP141\1686.png,BP141\1687.png
BP142,Two clusters of three and two that are adjacent vs. two clusters of three and two that are not adjacent.,BP142\solution.txt,BP142\1688.png,BP142\1689.png,BP142\1690.png,BP142\1691.png,BP142\1692.png,BP142\1693.png,BP142\1694.png,BP142\1695.png,BP142\1696.png,BP142\1697.png,BP142\1698.png,BP142\1699.png
BP143,Two clusters of three and two vs. two clusters of four and one.,BP143\solution.txt,BP143\1700.png,BP143\1701.png,BP143\1702.png,BP143\1703.png,BP143\1704.png,BP143\1705.png,BP143\1706.png,BP143\1707.png,BP143\1708.png,BP143\1709.png,BP143\1710.png,BP143\1711.png
BP144,Two clusters of three and two: different features (including clustering) yield different 3-2 splits vs. two clusters of three and two: different features yield the same 3-2 split.,BP144\solution.txt,BP144\1712.png,BP144\1713.png,BP144\1714.png,BP144\1715.png,BP144\1716.png,BP144\1717.png,BP144\1718.png,BP144\1719.png,BP144\1720.png,BP144\1721.png,BP144\1722.png,BP144\1723.png
BP145,Different ways of grouping yield same 4-1 split vs. different ways of grouping yield different 4-1 splits.,BP145\solution.txt,BP145\1724.png,BP145\1725.png,BP145\1726.png,BP145\1727.png,BP145\1728.png,BP145\1729.png,BP145\1730.png,BP145\1731.png,BP145\1732.png,BP145\1733.png,BP145\1734.png,BP145\1735.png
BP146,A shape contains a square if and only if it is a circle vs. a shape contains a square if and only if it is a triangle.,BP146\solution.txt,BP146\1736.png,BP146\1737.png,BP146\1738.png,BP146\1739.png,BP146\1740.png,BP146\1741.png,BP146\1742.png,BP146\1743.png,BP146\1744.png,BP146\1745.png,BP146\1746.png,BP146\1747.png
BP147,"Three collinear and two others, the two are vertical vs. the two are horizontal.",BP147\solution.txt,BP147\1748.png,BP147\1749.png,BP147\1750.png,BP147\1751.png,BP147\1752.png,BP147\1753.png,BP147\1754.png,BP147\1755.png,BP147\1756.png,BP147\1757.png,BP147\1758.png,BP147\1759.png
BP148,A little less than a regular shape vs. a little more than a regular shape.,BP148\solution.txt,BP148\1760.png,BP148\1761.png,BP148\1762.png,BP148\1763.png,BP148\1764.png,BP148\1765.png,BP148\1766.png,BP148\1767.png,BP148\1768.png,BP148\1769.png,BP148\1770.png,BP148\1771.png
BP149,Lone square vs. lone circle.,BP149\solution.txt,BP149\1772.png,BP149\1773.png,BP149\1774.png,BP149\1775.png,BP149\1776.png,BP149\1777.png,BP149\1778.png,BP149\1779.png,BP149\1780.png,BP149\1781.png,BP149\1782.png,BP149\1783.png
BP150,Odd number of squares vs. even number of squares.,BP150\solution.txt,BP150\1784.png,BP150\1785.png,BP150\1786.png,BP150\1787.png,BP150\1788.png,BP150\1789.png,BP150\1790.png,BP150\1791.png,BP150\1792.png,BP150\1793.png,BP150\1794.png,BP150\1795.png
BP151,"If the circle closest to the cross is removed, the rest form an equilateral triangle vs. not so.",BP151\solution.txt,BP151\1796.png,BP151\1797.png,BP151\1798.png,BP151\1799.png,BP151\1800.png,BP151\1801.png,BP151\1802.png,BP151\1803.png,BP151\1804.png,BP151\1805.png,BP151\1806.png,BP151\1807.png
BP152,No axis of symmetry vs. vertical axis of symmetry.,BP152\solution.txt,BP152\1808.png,BP152\1809.png,BP152\1810.png,BP152\1811.png,BP152\1812.png,BP152\1813.png,BP152\1814.png,BP152\1815.png,BP152\1816.png,BP152\1817.png,BP152\1818.png,BP152\1819.png
BP153,Predominance of curves and hook-like endings vs. predominance of straight lines and staple-like endings.,BP153\solution.txt,BP153\1820.png,BP153\1821.png,BP153\1822.png,BP153\1823.png,BP153\1824.png,BP153\1825.png,BP153\1826.png,BP153\1827.png,BP153\1828.png,BP153\1829.png,BP153\1830.png,BP153\1831.png
BP154,Wedged endings vs. rounded endings.,BP154\solution.txt,BP154\1832.png,BP154\1833.png,BP154\1834.png,BP154\1835.png,BP154\1836.png,BP154\1837.png,BP154\1838.png,BP154\1839.png,BP154\1840.png,BP154\1841.png,BP154\1842.png,BP154\1843.png
BP155,Curves are longer than straight lines vs. curves are shorter than straight lines.,BP155\solution.txt,BP155\1844.png,BP155\1845.png,BP155\1846.png,BP155\1847.png,BP155\1848.png,BP155\1849.png,BP155\1850.png,BP155\1851.png,BP155\1852.png,BP155\1853.png,BP155\1854.png,BP155\1855.png
BP156,Three spatially separated clusters vs. two spatially separated clusters.,BP156\solution.txt,BP156\1856.png,BP156\1857.png,BP156\1858.png,BP156\1859.png,BP156\1860.png,BP156\1861.png,BP156\1862.png,BP156\1863.png,BP156\1864.png,BP156\1865.png,BP156\1866.png,BP156\1867.png
BP157,White background vs. black background.,BP157\solution.txt,BP157\1868.png,BP157\1869.png,BP157\1870.png,BP157\1871.png,BP157\1872.png,BP157\1873.png,BP157\1874.png,BP157\1875.png,BP157\1876.png,BP157\1877.png,BP157\1878.png,BP157\1879.png
BP158,Some slope vs. another slope.,BP158\solution.txt,BP158\1880.png,BP158\1881.png,BP158\1882.png,BP158\1883.png,BP158\1884.png,BP158\1885.png,BP158\1886.png,BP158\1887.png,BP158\1888.png,BP158\1889.png,BP158\1890.png,BP158\1891.png
BP159,"Two clusters of 2+3, middle shape must be seen as rectangle (AND only one linelike shape) vs. two clusters of 2+3, middle shape must be seen as piece of straight line (AND more than one linelike shape).",BP159\solution.txt,BP159\1892.png,BP159\1893.png,BP159\1894.png,BP159\1895.png,BP159\1896.png,BP159\1897.png,BP159\1898.png,BP159\1899.png,BP159\1900.png,BP159\1901.png,BP159\1902.png,BP159\1903.png
BP160,Quadrilateral that is nearly a triangle vs. typical quadrilateral.,BP160\solution.txt,BP160\1904.png,BP160\1905.png,BP160\1906.png,BP160\1907.png,BP160\1908.png,BP160\1909.png,BP160\1910.png,BP160\1911.png,BP160\1912.png,BP160\1913.png,BP160\1914.png,BP160\1915.png
BP161,Midpoints are collinear vs. midpoints are not collinear.,BP161\solution.txt,BP161\1916.png,BP161\1917.png,BP161\1918.png,BP161\1919.png,BP161\1920.png,BP161\1921.png,BP161\1922.png,BP161\1923.png,BP161\1924.png,BP161\1925.png,BP161\1926.png,BP161\1927.png
BP162,"Every other side, if extended, passes through one point vs. not so.",BP162\solution.txt,BP162\1928.png,BP162\1929.png,BP162\1930.png,BP162\1931.png,BP162\1932.png,BP162\1933.png,BP162\1934.png,BP162\1935.png,BP162\1936.png,BP162\1937.png,BP162\1938.png,BP162\1939.png
BP163,Line connecting small shapes does not intersect large one vs. line connecting small shapes intersects large one.,BP163\solution.txt,BP163\1940.png,BP163\1941.png,BP163\1942.png,BP163\1943.png,BP163\1944.png,BP163\1945.png,BP163\1946.png,BP163\1947.png,BP163\1948.png,BP163\1949.png,BP163\1950.png,BP163\1951.png
BP164,Number of objects is one less than sides of each object vs. number of objects is one more than sides of each object.,BP164\solution.txt,BP164\1952.png,BP164\1953.png,BP164\1954.png,BP164\1955.png,BP164\1956.png,BP164\1957.png,BP164\1958.png,BP164\1959.png,BP164\1960.png,BP164\1961.png,BP164\1962.png,BP164\1963.png
BP165,Line perpendicular to one side of the object vs. line parallel to one side of the object.,BP165\solution.txt,BP165\1964.png,BP165\1965.png,BP165\1966.png,BP165\1967.png,BP165\1968.png,BP165\1969.png,BP165\1970.png,BP165\1971.png,BP165\1972.png,BP165\1973.png,BP165\1974.png,BP165\1975.png
BP166,Two clusters vs. three clusters.,BP166\solution.txt,BP166\1976.png,BP166\1977.png,BP166\1978.png,BP166\1979.png,BP166\1980.png,BP166\1981.png,BP166\1982.png,BP166\1983.png,BP166\1984.png,BP166\1985.png,BP166\1986.png,BP166\1987.png
BP167,Every cluster has two clusters of dots vs. every cluster has three clusters of dots.,BP167\solution.txt,BP167\1988.png,BP167\1989.png,BP167\1990.png,BP167\1991.png,BP167\1992.png,BP167\1993.png,BP167\1994.png,BP167\1995.png,BP167\1996.png,BP167\1997.png,BP167\1998.png,BP167\1999.png
BP168,"Bulky interior, if closed vs. narrow interior, if closed.",BP168\solution.txt,BP168\2000.png,BP168\2001.png,BP168\2002.png,BP168\2003.png,BP168\2004.png,BP168\2005.png,BP168\2006.png,BP168\2007.png,BP168\2008.png,BP168\2009.png,BP168\2010.png,BP168\2011.png
BP169,Two clusters of different numbers of elements vs. two clusters of equal number of elements.,BP169\solution.txt,BP169\2012.png,BP169\2013.png,BP169\2014.png,BP169\2015.png,BP169\2016.png,BP169\2017.png,BP169\2018.png,BP169\2019.png,BP169\2020.png,BP169\2021.png,BP169\2022.png,BP169\2023.png
BP170,Pi-like shape vs. x-like shape.,BP170\solution.txt,BP170\2024.png,BP170\2025.png,BP170\2026.png,BP170\2027.png,BP170\2028.png,BP170\2029.png,BP170\2030.png,BP170\2031.png,BP170\2032.png,BP170\2033.png,BP170\2034.png,BP170\2035.png
BP171,Angle bisectors meet at the incenter vs. perpendicular bisectors meet at the orthocenter.,BP171\solution.txt,BP171\2036.png,BP171\2037.png,BP171\2038.png,BP171\2039.png,BP171\2040.png,BP171\2041.png,BP171\2042.png,BP171\2043.png,BP171\2044.png,BP171\2045.png,BP171\2046.png,BP171\2047.png
BP172,Rotationally symmetric vs. not.,BP172\solution.txt,BP172\2048.png,BP172\2049.png,BP172\2050.png,BP172\2051.png,BP172\2052.png,BP172\2053.png,BP172\2054.png,BP172\2055.png,BP172\2056.png,BP172\2057.png,BP172\2058.png,BP172\2059.png
BP173,Small variance of slopes vs. large variance of slopes.,BP173\solution.txt,BP173\2060.png,BP173\2061.png,BP173\2062.png,BP173\2063.png,BP173\2064.png,BP173\2065.png,BP173\2066.png,BP173\2067.png,BP173\2068.png,BP173\2069.png,BP173\2070.png,BP173\2071.png
BP174,Convex central interior vs. concave central interior.,BP174\solution.txt,BP174\2072.png,BP174\2073.png,BP174\2074.png,BP174\2075.png,BP174\2076.png,BP174\2077.png,BP174\2078.png,BP174\2079.png,BP174\2080.png,BP174\2081.png,BP174\2082.png,BP174\2083.png
BP175,Small object can glide in the bay vs. small object cannot glide in the bay.,BP175\solution.txt,BP175\2084.png,BP175\2085.png,BP175\2086.png,BP175\2087.png,BP175\2088.png,BP175\2089.png,BP175\2090.png,BP175\2091.png,BP175\2092.png,BP175\2093.png,BP175\2094.png,BP175\2095.png
BP176,Line that connects dots avoiding obstacles is short vs. line that connects dots avoiding obstacles is long.,BP176\solution.txt,BP176\2096.png,BP176\2097.png,BP176\2098.png,BP176\2099.png,BP176\2100.png,BP176\2101.png,BP176\2102.png,BP176\2103.png,BP176\2104.png,BP176\2105.png,BP176\2106.png,BP176\2107.png
BP177,All interiors are convex vs. at least one concave interior.,BP177\solution.txt,BP177\2108.png,BP177\2109.png,BP177\2110.png,BP177\2111.png,BP177\2112.png,BP177\2113.png,BP177\2114.png,BP177\2115.png,BP177\2116.png,BP177\2117.png,BP177\2118.png,BP177\2119.png
BP178,Center of circle in triangle perpendicular to the other two vs. not so.,BP178\solution.txt,BP178\2120.png,BP178\2121.png,BP178\2122.png,BP178\2123.png,BP178\2124.png,BP178\2125.png,BP178\2126.png,BP178\2127.png,BP178\2128.png,BP178\2129.png,BP178\2130.png,BP178\2131.png
BP179,Object thinner at top vs. object thicker at top.,BP179\solution.txt,BP179\2132.png,BP179\2133.png,BP179\2134.png,BP179\2135.png,BP179\2136.png,BP179\2137.png,BP179\2138.png,BP179\2139.png,BP179\2140.png,BP179\2141.png,BP179\2142.png,BP179\2143.png
BP180,Black region narrows at the boundary of black/white vs. black region widens at the boundary of black/white.,BP180\solution.txt,BP180\2144.png,BP180\2145.png,BP180\2146.png,BP180\2147.png,BP180\2148.png,BP180\2149.png,BP180\2150.png,BP180\2151.png,BP180\2152.png,BP180\2153.png,BP180\2154.png,BP180\2155.png
BP181,One concavity vs. two concavities.,BP181\solution.txt,BP181\2156.png,BP181\2157.png,BP181\2158.png,BP181\2159.png,BP181\2160.png,BP181\2161.png,BP181\2162.png,BP181\2163.png,BP181\2164.png,BP181\2165.png,BP181\2166.png,BP181\2167.png
BP182,Concave if proximal border points are connected vs. convex if proximal border points are connected.,BP182\solution.txt,BP182\2168.png,BP182\2169.png,BP182\2170.png,BP182\2171.png,BP182\2172.png,BP182\2173.png,BP182\2174.png,BP182\2175.png,BP182\2176.png,BP182\2177.png,BP182\2178.png,BP182\2179.png
BP183,Same curvature close to the middle vs. change of curvature close to the middle.,BP183\solution.txt,BP183\2180.png,BP183\2181.png,BP183\2182.png,BP183\2183.png,BP183\2184.png,BP183\2185.png,BP183\2186.png,BP183\2187.png,BP183\2188.png,BP183\2189.png,BP183\2190.png,BP183\2191.png
BP184,Curve is smooth close to the middle vs. curve zigzags close to the middle.,BP184\solution.txt,BP184\2192.png,BP184\2193.png,BP184\2194.png,BP184\2195.png,BP184\2196.png,BP184\2197.png,BP184\2198.png,BP184\2199.png,BP184\2200.png,BP184\2201.png,BP184\2202.png,BP184\2203.png
BP185,Curve with two complex parts vs. curve with three complex parts.,BP185\solution.txt,BP185\2204.png,BP185\2205.png,BP185\2206.png,BP185\2207.png,BP185\2208.png,BP185\2209.png,BP185\2210.png,BP185\2211.png,BP185\2212.png,BP185\2213.png,BP185\2214.png,BP185\2215.png
BP186,Object made of objects vs. object made of objects made of objects.,BP186\solution.txt,BP186\2216.png,BP186\2217.png,BP186\2218.png,BP186\2219.png,BP186\2220.png,BP186\2221.png,BP186\2222.png,BP186\2223.png,BP186\2224.png,BP186\2225.png,BP186\2226.png,BP186\2227.png
BP187,Sides of parts are one more than sides of whole vs. sides of parts are one less than sides of whole.,BP187\solution.txt,BP187\2228.png,BP187\2229.png,BP187\2230.png,BP187\2231.png,BP187\2232.png,BP187\2233.png,BP187\2234.png,BP187\2235.png,BP187\2236.png,BP187\2237.png,BP187\2238.png,BP187\2239.png
BP188,Shape of whole different from shape of parts vs. shape of whole same as shape of parts.,BP188\solution.txt,BP188\2240.png,BP188\2241.png,BP188\2242.png,BP188\2243.png,BP188\2244.png,BP188\2245.png,BP188\2246.png,BP188\2247.png,BP188\2248.png,BP188\2249.png,BP188\2250.png,BP188\2251.png
BP189,All clusters are made of objects of the same texture vs. not all clusters are made of objects of the same texture.,BP189\solution.txt,BP189\2252.png,BP189\2253.png,BP189\2254.png,BP189\2255.png,BP189\2256.png,BP189\2257.png,BP189\2258.png,BP189\2259.png,BP189\2260.png,BP189\2261.png,BP189\2262.png,BP189\2263.png
BP190,All connected objects have the same texture vs. some connected objects have different textures.,BP190\solution.txt,BP190\2264.png,BP190\2265.png,BP190\2266.png,BP190\2267.png,BP190\2268.png,BP190\2269.png,BP190\2270.png,BP190\2271.png,BP190\2272.png,BP190\2273.png,BP190\2274.png,BP190\2275.png
BP191,Orifice on the left vs. orifice on the right.,BP191\solution.txt,BP191\2276.png,BP191\2277.png,BP191\2278.png,BP191\2279.png,BP191\2280.png,BP191\2281.png,BP191\2282.png,BP191\2283.png,BP191\2284.png,BP191\2285.png,BP191\2286.png,BP191\2287.png
BP192,Elongated vertically vs. elongated horizontally.,BP192\solution.txt,BP192\2288.png,BP192\2289.png,BP192\2290.png,BP192\2291.png,BP192\2292.png,BP192\2293.png,BP192\2294.png,BP192\2295.png,BP192\2296.png,BP192\2297.png,BP192\2298.png,BP192\2299.png
BP193,Ghost triangle vs. Ghost rectangle.,BP193\solution.txt,BP193\2300.png,BP193\2301.png,BP193\2302.png,BP193\2303.png,BP193\2304.png,BP193\2305.png,BP193\2306.png,BP193\2307.png,BP193\2308.png,BP193\2309.png,BP193\2310.png,BP193\2311.png
BP194,Background is a parallelogram vs. background is a triangle.,BP194\solution.txt,BP194\2312.png,BP194\2313.png,BP194\2314.png,BP194\2315.png,BP194\2316.png,BP194\2317.png,BP194\2318.png,BP194\2319.png,BP194\2320.png,BP194\2321.png,BP194\2322.png,BP194\2323.png
BP195,Bottom object in front of top objects in 3-D vs. bottom object behind top objects in 3-D.,BP195\solution.txt,BP195\2324.png,BP195\2325.png,BP195\2326.png,BP195\2327.png,BP195\2328.png,BP195\2329.png,BP195\2330.png,BP195\2331.png,BP195\2332.png,BP195\2333.png,BP195\2334.png,BP195\2335.png
